country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Kuwait,2018,4.0221580146052816,242121.0,56002.62016793777,3.6125,4.3125,3.6175,3.52,102.785630676596,High-income countries
Kuwait,2019,-2.099560878553497,243605.78125,54839.068543607056,3.6325,4.3225,3.6125,3.6175,91.6857123834172,High-income countries
Kuwait,2020,-20.311277916582604,196945.5625,44758.89027722729,3.6574999999999998,1.9224999999999999,3.6325,3.6125,82.01074583049,High-income countries
Kuwait,2021,14.71551432526752,226124.890625,51854.682213485685,3.4225000000000003,1.9224999999999999,3.6574999999999998,3.6325,82.0003751084726,High-income countries
Kuwait,2022,16.71676717143633,281290.0625,61289.7675809035,4.0725,4.6675,3.4225000000000003,3.6574999999999998,90.9188102145939,High-income countries
Kuwait,2023,-21.453104560400504,239306.4375,49455.92454878108,4.0275,4.6675,4.0725,3.4225000000000003,..,High-income countries
Latvia,1996,-0.22804376444014451,23853.12109375,9704.655425555504,2.375,7.35,,,92.5618241635257,Lower-middle-income countries
Latvia,1997,6.159710040988919,25113.93359375,10321.228684720028,3.8875,9.3475,2.375,,90.9261555867307,Lower-middle-income countries
Latvia,1998,9.153058674040793,27260.720703125,11310.52149549064,3.6425,10.6325,3.8875,2.375,93.0486575859765,Lower-middle-income countries
Latvia,1999,6.7389584945123815,28926.560546875,12099.002161965633,3.2675,7.98,3.6425,3.8875,82.1505568188769,Lower-middle-income countries
Latvia,2000,3.9884136982500706,29820.169921875,12591.312855131478,2.96,7.6850000000000005,3.2675,3.6425,83.6121321100556,Lower-middle-income countries
Latvia,2001,6.875742506371907,31537.873046875,13487.516383423264,3.5549999999999997,7.6850000000000005,2.96,3.2675,88.1768278184248,Upper-middle-income countries
Latvia,2002,8.1654700330418,33826.734375,14635.048668505993,3.5100000000000002,7.6525,3.5549999999999997,2.96,85.9772056778195,Upper-middle-income countries
Latvia,2004,6.485278797863714,36430.703125,16090.063363063085,2.12,4.7775,3.5100000000000002,3.5549999999999997,97.2352655771748,Upper-middle-income countries
Latvia,2005,8.001603591527306,39040.4140625,17430.437070047825,2.11,4.6975,2.12,3.5100000000000002,104.517156602918,Upper-middle-income countries
Latvia,2006,11.056641513505205,43200.64453125,19468.238642457614,2.02,4.6575,2.11,2.12,105.695342080455,Upper-middle-income countries
Latvia,2007,14.703031410122769,49631.44921875,22551.79501173677,1.9175,4.695,2.02,2.11,100.880910871828,Upper-middle-income countries
Latvia,2008,3.7092824031894622,50967.17578125,23404.012645043353,1.81,4.645,1.9175,2.02,95.7681628438571,Upper-middle-income countries
Latvia,2009,-11.08998558952603,44869.921875,20947.255435581825,2.0175,4.6775,1.81,1.9175,88.8320494963692,High-income countries
Latvia,2010,2.5870184139192176,45095.46875,21496.235278246917,2.11,4.6725,2.0175,1.81,110.86235386272,Upper-middle-income countries
Latvia,2011,8.361434289044567,48142.69921875,23370.91170026229,2.275,4.6525,2.11,2.0175,129.734758014485,Upper-middle-income countries
Latvia,2012,6.371996068014241,50679.80859375,24908.574958604328,1.7325,4.51,2.275,2.11,133.211503650958,High-income countries
Latvia,2013,1.7628176294779863,51032.9453125,25351.56075354817,1.7774999999999999,4.5375,1.7325,2.275,129.677184929099,High-income countries
Latvia,2014,3.5988145722138043,52407.296875,26280.532134258774,1.7625,4.5275,1.7774999999999999,1.7325,130.042252244959,High-income countries
Latvia,2015,5.846575061264758,55109.0078125,27862.848114913693,1.9024999999999999,4.4725,1.7625,1.7774999999999999,126.380014406006,High-income countries
Latvia,2016,4.329757516682342,57023.6640625,29095.739887175787,2.09,4.4825,1.9024999999999999,1.7625,123.330518429659,High-income countries
Latvia,2017,5.187243138259134,59530.4765625,30644.83703877393,2.1675,4.395,2.09,1.9024999999999999,128.714003328884,High-income countries
Latvia,2018,4.717168688208062,61923.84765625,32125.043140053785,1.8725,4.395,2.1675,2.09,128.234095559822,High-income countries
Latvia,2019,6.834571398606393,65845.7109375,34397.421324812734,2.2575,4.45,1.8725,2.1675,125.29163170793,High-income countries
Latvia,2020,0.14576147448757126,65489.1171875,34447.596072163666,2.5324999999999998,4.4625,2.2575,1.8725,123.88319804656,High-income countries
Latvia,2021,4.062022604982296,67646.703125,35875.673265142366,2.1825,4.455,2.5324999999999998,2.2575,136.796615414819,High-income countries
Latvia,2022,-0.5555037560975862,67110.5625,35676.93506278099,2.1325,4.4275,2.1825,2.5324999999999998,159.84434485906,High-income countries
Latvia,2023,5.044994333367647,70633.1640625,37523.01006934779,2.4025,4.4075,2.1325,2.1825,136.632034970681,High-income countries
Lebanon,1999,6.782734479614838,25470.94140625,5985.730519129542,9.2675,7.53,,,50.8141707661214,Upper-middle-income countries
Lebanon,2000,6.4525972457163405,27641.533203125,6384.699100353633,14.567499999999999,13.715,9.2675,,50.1152959262106,Upper-middle-income countries
Lebanon,2001,10.152237535829478,31108.064453125,7066.934107615135,6.8375,10.3275,14.567499999999999,9.2675,55.5568083587026,Upper-middle-income countries
Lebanon,2002,16.608312887013454,37242.25390625,8343.725894779078,5.705,10.1825,6.8375,14.567499999999999,51.0425325574951,Upper-middle-income countries
Lebanon,2004,16.55041321081505,50923.89453125,11072.147293358372,4.9325,10.22,5.705,6.8375,90.9727970270956,Upper-middle-income countries
Lebanon,2005,14.326263315876986,59685.57421875,12777.62168729135,5.4399999999999995,10.237499999999999,4.9325,5.705,92.762656272585,Upper-middle-income countries
Lebanon,2006,-1.0083930149438203,60099.1171875,12649.420514904226,5.61,10.2225,5.4399999999999995,4.9325,91.0693970298409,Upper-middle-income countries
Lebanon,2007,7.072425874346777,65765.859375,13576.436283137611,5.5375,10.26,5.61,5.4399999999999995,97.9677079660494,Upper-middle-income countries
Lebanon,2014,-4.978677385373587,110222.9140625,17366.17106100687,3.695,6.109999999999999,5.5375,5.61,79.8171565925627,Upper-middle-income countries
Lebanon,2015,7.194929190368526,120787.2890625,18661.702213251232,3.86,6.109999999999999,3.695,5.5375,71.8390426347811,Upper-middle-income countries
Lebanon,2016,10.226188982008289,130704.4375,20671.07342014784,3.8325,6.109999999999999,3.86,3.695,67.7236177908116,Upper-middle-income countries
Lebanon,2017,5.134526870107514,134045.34375,21760.15559254613,10.432500000000001,6.135,3.8325,3.86,68.4554292593276,Upper-middle-income countries
Lebanon,2018,5.954737342543837,138204.859375,23095.272566437936,15.925,10.085,10.432500000000001,3.8325,68.2573073043718,Upper-middle-income countries
Lebanon,2019,5.039149795675968,140744.3125,24288.899705484113,5.025,10.085,15.925,10.432500000000001,62.98091601016,Upper-middle-income countries
Lebanon,2020,-74.40988161395055,65812.34375,11541.16982890356,3.945,6.16,5.025,15.925,50.1298042879627,Upper-middle-income countries
Lesotho,1997,6.720991910362617,3886.35595703125,1954.7795954144096,11.7125,10.6325,,,..,Low-income countries
Lesotho,1998,-6.571338915211733,3657.3369140625,1830.4540649716298,10.1875,9.885,11.7125,,..,Low-income countries
Lesotho,1999,4.6521046516113,3841.44262695313,1917.620521093956,10.025,9.594999999999999,10.1875,11.7125,..,Low-income countries
Lesotho,2000,5.065439397363658,4042.41088867188,2017.2586777329557,9.55,9.055,10.025,10.1875,..,Low-income countries
Lesotho,2001,8.035925147038991,4373.9755859375,2186.055440323452,10.379999999999999,10.334999999999999,9.55,10.025,..,Low-income countries
Lesotho,2002,0.8666478996261162,4398.43310546875,2205.083176525521,8.8875,8.81,10.379999999999999,9.55,..,Low-income countries
Lesotho,2003,1.2256164459736318,4431.1982421875,2232.2753339762194,8.915,8.835,8.8875,10.379999999999999,..,Low-income countries
Lesotho,2004,4.672496278504834,4610.576171875,2339.053492630366,8.93,9.450000000000001,8.915,8.8875,..,Low-income countries
Lesotho,2005,4.625746397251351,4784.63330078125,2449.793710424607,9.48,9.3125,8.93,8.915,..,Lower-middle-income countries
Lesotho,2006,2.402611851513825,4880.8740234375,2509.365518462641,10.1625,9.3,9.48,8.93,..,Lower-middle-income countries
Lesotho,2007,5.839381983963943,5196.2001953125,2660.2597264238702,8.415000000000001,9.3375,10.1625,9.48,165.048948833372,Lower-middle-income countries
Lesotho,2008,5.100057578493988,5505.24072265625,2799.4538240780385,10.215,9.247499999999999,8.415000000000001,10.1625,161.126590593391,Lower-middle-income countries
Lesotho,2009,-8.08113106165047,5114.88916015625,2582.1258298224834,10.26,9.280000000000001,10.215,8.415000000000001,158.894737585637,Lower-middle-income countries
Lesotho,2010,4.86425530192669,5411.5009765625,2710.83194275795,10.07,9.415,10.26,10.215,150.102435487333,Lower-middle-income countries
Lesotho,2011,6.074048138656263,5801.53955078125,2880.592664075111,9.9525,9.4025,10.07,10.26,149.796606699153,Lower-middle-income countries
Lesotho,2012,-1.2293347370170515,5788.54541015625,2845.3973153916427,10.6025,9.55,9.9525,10.07,150.208575358438,Lower-middle-income countries
Lesotho,2013,0.9798508158368691,5909.189453125,2873.4150058181262,10.6275,9.57,10.6025,9.9525,133.36548975517,Lower-middle-income countries
Lesotho,2014,5.769676084168118,6331.95263671875,3044.0777470188773,10.635,9.2,10.6275,10.6025,126.292475360578,Lower-middle-income countries
Lesotho,2015,8.587130407571308,6981.05419921875,3317.028277063434,10.7075,9.175,10.635,10.6275,129.722773082867,Lower-middle-income countries
Lesotho,2016,-5.765750878295783,6670.7470703125,3131.185779302176,9.85,9.4125,10.7075,10.635,136.31524774176,Lower-middle-income countries
Lesotho,2017,-9.569538817834555,6137.9189453125,2845.4362296371073,8.815,9.462499999999999,9.85,10.7075,146.366771329494,Lower-middle-income countries
Lesotho,2018,0.7113451534203286,6257.65869140625,2865.749264589877,9.475,9.975,8.815,9.85,144.434955465602,Lower-middle-income countries
Lesotho,2019,-4.902141375488522,6028.70166015625,2728.653940837579,9.4825,9.989999999999998,9.475,8.815,140.51663349168,Lower-middle-income countries
Lesotho,2020,-7.961726641663436,5633.650390625,2519.8292951800468,9.4875,9.995000000000001,9.4825,9.475,141.096604645578,Lower-middle-income countries
Lesotho,2021,-2.337717062070066,5567.025390625,2461.6060151104866,9.215,9.835,9.4875,9.4825,139.186479465407,Lower-middle-income countries
Lesotho,2022,-1.1571589290577222,5562.75830078125,2433.2854940406414,9.925,10.28,9.215,9.4875,142.373981443861,Lower-middle-income countries
Lesotho,2023,-0.33023884409919546,5605.927734375,2425.2630939829683,9.925,10.28,9.925,9.215,141.513755535108,Lower-middle-income countries
Liberia,2010,0.8262822603617437,3575.70971679688,880.9575319353025,7.1825,6.3100000000000005,,,..,Low-income countries
Liberia,2011,1.4531763771085338,3773.11206054688,893.8528677413935,7.1825,6.3100000000000005,7.1825,,..,Low-income countries
Liberia,2012,9.572741549428976,4301.537109375,983.648482161049,9.3025,6.49,7.1825,7.1825,..,Low-income countries
Liberia,2013,9.670790947921759,4843.62353515625,1083.5267499469826,9.274999999999999,6.49,9.3025,7.1825,..,Low-income countries
Liberia,2014,11.780968651814128,5563.87353515625,1219.0000806600824,9.2775,6.49,9.274999999999999,9.3025,..,Low-income countries
Liberia,2017,6.904737006495587,8603.693359375,1774.350677598643,13.3475,6.6175,9.2775,9.274999999999999,..,Low-income countries
Liberia,2018,5.116816766784993,9234.294921875,1867.5038661141182,8.84,4.71,13.3475,9.2775,..,Low-income countries
Liberia,2019,4.01249314020955,9804.796875,1943.9609912998758,14.9675,6.6175,8.84,13.3475,..,Low-income countries
Liberia,2020,-4.507912372782208,9569.1171875,1858.2747730200217,16.0225,6.6175,14.9675,8.84,..,Low-income countries
Liberia,2021,-5.990889263423327,9204.955078125,1750.2167252562733,15.8,6.6175,16.0225,14.9675,..,Low-income countries
Liberia,2022,-6.162447274342142,8842.3818359375,1645.61660611489,15.6025,6.5675,15.8,16.0225,..,Low-income countries
Liberia,2023,-0.3657809154279157,9006.4189453125,1639.6082500376385,14.49,6.5675,15.6025,15.8,..,Low-income countries
Lithuania,1995,4.54530747341213,37141.86328125,10240.27409727993,2.3,7.692500000000001,,,84.5445654964236,Lower-middle-income countries
Lithuania,1997,8.471814192738236,42746.1171875,11962.279489277606,2.295,7.89,2.3,,99.6494889661181,Lower-middle-income countries
Lithuania,2001,7.758443304306972,52841.5078125,15214.928578400715,2.2775000000000003,9.285,2.295,2.3,93.4871373685836,Upper-middle-income countries
Lithuania,2002,6.978267522634418,56188.26171875,16314.589427781246,2.135,9.455,2.2775000000000003,2.295,100.332229474818,Upper-middle-income countries
Lithuania,2003,8.500918002290447,60662.62890625,17762.13500226043,2.14,9.2125,2.135,2.2775000000000003,98.0914043206711,Upper-middle-income countries
Lithuania,2004,4.787523406669791,62918.66015625,18633.18588842239,2.4775,4.7775,2.14,2.135,104.072070698543,Upper-middle-income countries
Lithuania,2005,5.411167203664924,65346.37890625,19669.237175458416,2.6675,4.6975,2.4775,2.14,117.449691165186,Upper-middle-income countries
Lithuania,2006,8.451658772784931,69986.59375,21403.88479996379,2.42,4.6575,2.6675,2.4775,124.613633047292,Upper-middle-income countries
Lithuania,2007,12.974602334003471,78745.875,24369.161539332803,2.37,4.695,2.42,2.6675,116.295810328172,Upper-middle-income countries
Lithuania,2008,5.253820321213709,82148.8359375,25683.7029632191,2.1625,4.645,2.37,2.42,126.759707831841,Upper-middle-income countries
Lithuania,2009,-11.67279020795906,72293.1953125,22854.059557816097,2.3274999999999997,4.6775,2.1625,2.37,105.040251236614,Upper-middle-income countries
Lithuania,2010,7.190526923824869,76073.53125,24557.910737574734,2.0,4.6725,2.3274999999999997,2.1625,131.626507396009,Upper-middle-income countries
Lithuania,2011,13.907639192385979,85475.0703125,28222.24294337198,1.895,4.6525,2.0,2.3274999999999997,149.645306927215,Upper-middle-income countries
Lithuania,2012,7.236288868826435,90666.4765625,30340.192315672073,1.7650000000000001,4.51,1.895,2.0,156.638925650513,High-income countries
Lithuania,2013,2.6312617218570367,92150.3046875,31149.11798682378,1.895,4.5375,1.7650000000000001,1.895,156.626637927418,High-income countries
Lithuania,2014,2.8775042362500614,94032.8359375,32058.4555461876,1.8599999999999999,4.5275,1.895,1.7650000000000001,143.290115780694,High-income countries
Lithuania,2015,3.6721506663351278,96638.65625,33257.57227703282,2.1175,4.4725,1.8599999999999999,1.895,138.195575009601,High-income countries
Lithuania,2016,4.238148189830326,99550.578125,34697.372399454885,2.2325,4.4825,2.1175,1.8599999999999999,134.690449650877,High-income countries
Lithuania,2017,7.0081625735136654,105296.4296875,37216.25344650804,2.29,4.395,2.2325,2.1175,144.918393101325,High-income countries
Lithuania,2018,5.180623085718317,109843.4140625,39195.10307038985,2.1275,4.395,2.29,2.2325,147.202132525221,High-income countries
Lithuania,2019,9.475792604373723,120441.3125,43090.80974348296,2.1225,4.45,2.1275,2.29,148.374996011818,High-income countries
Lithuania,2020,-0.5928580543333339,119759.6640625,42836.0981922658,2.3600000000000003,4.4624999999999995,2.1225,2.1275,135.796565563519,High-income countries
Lithuania,2021,6.897334524608212,128252.8125,45894.9233276364,1.98,4.455,2.3600000000000003,2.1225,154.80672767597,High-income countries
Lithuania,2022,-5.145846792917119,122797.8828125,43592.97616030138,1.6775,4.4275,1.98,2.3600000000000003,175.651612151093,High-income countries
Lithuania,2023,3.4765835709182014,128820.2578125,45135.17499305385,1.95,4.4075,1.6775,1.98,149.041909014608,High-income countries
Luxembourg,2000,6.870840475055751,36812.2578125,84406.22979396145,3.0125,4.755,,,272.412326845348,High-income countries
Luxembourg,2001,-1.5244074057626733,36722.53125,83129.2925668701,2.98,4.73,3.0125,,270.765630443257,High-income countries
Luxembourg,2002,1.7445230694505653,37761.0390625,84592.22575489091,2.9875,5.0625,2.98,3.0125,250.689198161424,High-income countries
Luxembourg,2003,-0.07230556703134994,38194.35546875,84531.08297387559,2.8375,4.9525,2.9875,2.98,244.977946060528,High-income countries
Luxembourg,2004,6.123265824411739,41186.55859375,89868.9026169768,2.355,4.7775,2.8375,2.9875,265.226884855637,High-income countries
Luxembourg,2005,-1.6829859388700186,41123.69921875,88369.07794291768,2.5225,4.6975,2.355,2.8375,284.077476869478,High-income countries
Luxembourg,2006,9.828465238373951,46102.33203125,97495.55271736602,2.3525,4.6575,2.5225,2.355,305.879547488526,High-income countries
Luxembourg,2007,6.216695307957032,49827.4921875,103748.91662502343,2.4825,4.695,2.3525,2.5225,307.485020085196,High-income countries
Luxembourg,2008,5.673351110717384,53693.609375,109805.12766109737,3.4899999999999998,4.645,2.4825,2.3525,292.21348078343,High-income countries
Luxembourg,2009,-6.335685377715272,51345.15625,103064.02264611481,3.225,4.6775,3.4899999999999998,2.4825,263.532701541684,High-income countries
Luxembourg,2010,4.83891907817231,54888.48828125,108173.84024999506,3.4924999999999997,4.6725,3.225,3.4899999999999998,293.671876906939,High-income countries
Luxembourg,2011,2.786468402818798,57682.3359375,111230.45820445674,2.8375,4.6525,3.4924999999999997,3.225,308.714453874162,High-income countries
Luxembourg,2012,0.22457237449931,59190.25390625,111480.53177859561,2.81,4.51,2.8375,3.4924999999999997,311.786835204686,High-income countries
Luxembourg,2013,-1.4041144195180877,59728.81640625,109926.1557037401,3.1325000000000003,4.5375,2.81,2.8375,320.533506316768,High-income countries
Luxembourg,2014,2.415842013185987,62644.87890625,112614.1359034765,3.21,4.5275,3.1325000000000003,2.81,333.42885319668,High-income countries
Luxembourg,2015,4.514670351991867,67099.7734375,117814.80615360574,3.185,4.4725,3.21,3.1325000000000003,351.13197436149,High-income countries
Luxembourg,2016,0.04546159229530389,68776.90625,117868.37881701303,3.1025,4.4825,3.185,3.21,348.437409376889,High-income countries
Luxembourg,2017,1.5527291133523136,71408.109375,119712.83812102364,3.01,4.395,3.1025,3.185,353.793991980303,High-income countries
Luxembourg,2018,-2.56610180780541,70953.203125,116679.96455358567,3.0225,4.395,3.01,3.1025,361.865445198667,High-income countries
Luxembourg,2019,4.011688229519983,75322.4921875,121455.95946146415,3.035,4.45,3.0225,3.01,382.66078058442,High-income countries
Luxembourg,2020,-3.850102341775141,73697.0234375,116868.65531789718,3.1725,4.4624999999999995,3.035,3.0225,375.581396376432,High-income countries
Luxembourg,2021,9.470491863487318,82260.953125,128477.73472763223,3.26,4.455,3.1725,3.035,397.506180867971,High-income countries
Luxembourg,2022,-3.1317358912717808,81348.25,124516.50280952621,3.35,4.4275,3.26,3.1725,412.177169924175,High-income countries
Luxembourg,2023,-4.882606005530121,78869.2421875,118582.88881864026,3.4725,4.4075,3.35,3.26,404.458334911166,High-income countries
Madagascar,1995,-0.9032722044351793,16987.53125,1208.9672467445125,4.922499999999999,6.074999999999999,,,45.3744915678324,Low-income countries
Madagascar,1996,1.5393392073288936,17815.109375,1227.7213277144035,4.4525,5.9925,4.922499999999999,,35.8824601668345,Low-income countries
Madagascar,1997,0.4260033972470545,18483.11328125,1232.9626183908358,5.0,6.0,4.4525,4.922499999999999,36.8737477819441,Low-income countries
Madagascar,1998,2.4508609582038154,19571.650390625,1263.5541646916556,4.387499999999999,5.565,5.0,4.4525,37.3321870147971,Low-income countries
Madagascar,1999,2.3036208348389486,20688.646484375,1292.999514163802,4.025,5.5625,4.387499999999999,5.0,40.9244120208063,Low-income countries
Madagascar,2000,2.975508864612486,22000.603515625,1332.0509374187545,3.8925,5.07,4.025,4.387499999999999,42.7771226639725,Low-income countries
Madagascar,2001,4.73746155755439,23789.48046875,1396.6750229511185,3.0575,3.8825,3.8925,4.025,41.0351260923859,Low-income countries
Madagascar,2002,-10.891912885149502,21982.0078125,1252.5422668761948,2.655,4.625,3.0575,3.8925,50.1816919379298,Low-income countries
Madagascar,2003,6.796178574511291,24227.607421875,1340.626557843761,2.59,4.4025,2.655,3.0575,34.030602917475,Low-income countries
Madagascar,2004,0.11043758812849802,24972.076171875,1342.1079313260643,1.5274999999999999,3.8175,2.59,2.655,48.7753818852156,Low-income countries
Madagascar,2005,1.7932957229238156,26179.689453125,1366.3929961520287,8.215,8.059999999999999,1.5274999999999999,2.59,59.1300849357677,Low-income countries
Madagascar,2006,4.64669880909474,28242.49609375,1431.3834245421738,11.125,5.2275,8.215,1.5274999999999999,62.1028389370244,Low-income countries
Madagascar,2007,2.7187428481358467,29885.240234375,1470.8328939264613,10.36,5.4925,11.125,8.215,66.7027353570049,Low-income countries
Madagascar,2008,5.78294608775396,32607.66796875,1558.3978834071568,9.085,5.5200000000000005,10.36,11.125,74.357353960806,Low-income countries
Madagascar,2009,-3.095310193694978,32555.775390625,1510.8995376968694,9.0425,6.0675,9.085,10.36,62.4116975958196,Low-income countries
Madagascar,2010,8.310049692109445,36421.0625,1641.8205058390665,8.99,6.0075,9.0425,9.085,57.8748945101807,Low-income countries
Madagascar,2011,7.126489740307562,40237.875,1763.0946486550436,8.525,6.085,8.99,9.0425,56.4830925951893,Low-income countries
Madagascar,2012,-0.1840695688581917,41290.42578125,1759.852312928861,8.0325,6.0625,8.525,8.99,52.6517140811255,Low-income countries
Madagascar,2013,-2.729544495127989,41286.33984375,1712.466018026661,8.084999999999999,6.17,8.0325,8.525,56.3675817900932,Low-income countries
Madagascar,2014,0.435575406845512,42593.2265625,1719.9413674246543,8.0225,6.1775,8.084999999999999,8.0325,61.9694322111234,Low-income countries
Madagascar,2015,-0.58036650177824,43479.36328125,1709.988313909134,8.9175,6.195,8.0225,8.084999999999999,61.2203788365078,Low-income countries
Madagascar,2016,2.778082405731208,45887.87109375,1758.159213999704,8.32,6.2175,8.9175,8.0225,60.8346984831423,Low-income countries
Madagascar,2017,-3.9405149716054133,45278.40625,1690.2259375568694,8.925,6.145,8.32,8.9175,65.3434015072915,Low-income countries
Madagascar,2018,-4.612423939529897,44377.8046875,1614.0361566166791,8.9225,6.1525,8.925,8.32,67.8415046683582,Low-income countries
Madagascar,2019,2.491275594698994,46696.34375,1654.7513029440508,9.3125,6.1475,8.9225,8.925,62.6013230457128,Low-income countries
Madagascar,2020,-9.1327881700213,43729.19140625,1510.3219585963811,9.3225,6.157500000000001,9.3125,8.9225,49.0107073664371,Low-income countries
Madagascar,2021,0.8876797186285756,45242.9296875,1523.7884615896296,8.935,6.16,9.3225,9.3125,55.2158585926918,Low-income countries
Madagascar,2022,-0.55663758980522,46122.49609375,1515.3300454252437,8.5425,5.875,8.935,9.3225,70.5471344131153,Low-income countries
Madagascar,2023,2.000332629859969,48227.25390625,1545.9468851980444,9.5525,5.77,8.5425,8.935,61.1330416885787,Low-income countries
Malawi,1994,10.293574627105428,12087.056640625,1189.0981490436595,19.689999999999998,13.565,,,..,Low-income countries
Malawi,1996,-2.4892044575119954,12135.0185546875,1172.2132235386914,16.04,11.9225,19.689999999999998,,..,Low-income countries
Malawi,1997,7.689778702421535,13370.587890625,1265.9102048634568,19.25,10.07,16.04,19.689999999999998,..,Low-income countries
Malawi,1998,-17.168920620231187,11507.37890625,1066.2013448732293,13.774999999999999,11.7325,19.25,16.04,..,Low-income countries
Malawi,2000,-3.4153640031998833,11354.333984375,1003.3927342836328,12.0975,8.145,13.774999999999999,19.25,..,Low-income countries
Malawi,2001,-9.998107352996488,10525.62109375,907.924474607994,11.8675,8.37,12.0975,13.774999999999999,..,Low-income countries
Malawi,2002,14.44695308353543,12463.056640625,1049.0399884705448,8.504999999999999,8.3725,11.8675,12.0975,..,Low-income countries
Malawi,2003,0.1544755325157965,12798.7138671875,1050.6617508695922,11.6325,8.372499999999999,8.504999999999999,11.8675,..,Low-income countries
Malawi,2006,4.784098028011474,16142.7705078125,1223.0575196614045,17.3975,12.81,11.6325,8.504999999999999,..,Low-income countries
Malawi,2007,16.82899891949825,19647.943359375,1447.2191340020652,8.8875,8.370000000000001,17.3975,11.6325,..,Low-income countries
Malawi,2008,5.301866458403204,21328.28125,1526.019240124275,7.93,8.3275,8.8875,17.3975,..,Low-income countries
Malawi,2009,-19.207025597347904,18129.2734375,1259.3456806602042,8.735,8.355,7.93,8.8875,..,Low-income countries
Malawi,2010,-3.1116092687539343,18099.599609375,1220.7631455577098,8.5525,9.2525,8.735,7.93,..,Low-income countries
Malawi,2011,8.06648730532471,20200.455078125,1323.316473315597,8.9575,9.2075,8.5525,8.735,..,Low-income countries
Malawi,2012,-6.317805066872317,19515.978515625,1242.2981545349694,7.555,9.7625,8.9575,8.5525,..,Low-income countries
Malawi,2013,5.282357560753148,21166.88671875,1309.6849214686022,7.33,9.985,7.555,8.9575,..,Low-income countries
Malawi,2014,3.8784589875655584,22629.865234375,1361.4784164001549,9.647499999999999,9.754999999999999,7.33,7.555,..,Low-income countries
Malawi,2015,2.7687530523417436,23914.71484375,1399.7010956515571,9.64,9.75,9.647499999999999,7.33,..,Low-income countries
Malawi,2016,-3.239478397055784,23792.22265625,1355.0846527704962,8.81,8.8,9.64,9.647499999999999,..,Low-income countries
Malawi,2017,4.711118756314292,25624.548828125,1420.451976548687,9.4,8.7725,8.81,9.64,..,Low-income countries
Malawi,2019,7.471882489105397,29283.0390625,1539.1264987843845,10.510000000000002,8.78,9.4,8.81,..,Low-income countries
Malawi,2020,7.297862114769327,32341.28125,1655.6499786422446,10.1725,8.785,10.510000000000002,9.4,..,Low-income countries
Malawi,2021,4.420616861516269,34691.4140625,1730.4817478031161,10.695,8.7875,10.1725,10.510000000000002,..,Low-income countries
Malaysia,1991,6.221710568527428,191757.96875,10454.318937194044,8.9075,13.799999999999999,8.842500000000001,,159.311447263255,Lower-middle-income countries
Malaysia,1993,7.601980726993318,232208.328125,12017.407544063282,8.469999999999999,13.067499999999999,8.9075,8.842500000000001,157.940462501597,Upper-middle-income countries
Malaysia,1996,8.053037409958286,318783.1875,15289.297713721771,6.369999999999999,11.6775,8.469999999999999,8.9075,181.766982485457,Upper-middle-income countries
Malaysia,1997,4.0913903371013305,340460.53125,15927.815625085086,9.29,33.2375,6.369999999999999,8.469999999999999,185.66511116237,Upper-middle-income countries
Malaysia,1998,-6.964877414653614,325450.8125,14856.213823589143,4.74,11.335,9.29,6.369999999999999,209.492202808189,Upper-middle-income countries
Malaysia,1999,4.306732181136397,347975.28125,15510.008711182276,5.9025,15.365,4.74,9.29,217.570919391949,Upper-middle-income countries
Malaysia,2000,5.018913594031815,374566.21875,16308.308058110533,6.02,15.3325,5.9025,4.74,220.406788982074,Upper-middle-income countries
Malaysia,2001,-4.027228837348318,368533.4375,15664.584287751986,6.4174999999999995,16.0125,6.02,5.9025,203.364636010653,Upper-middle-income countries
Malaysia,2002,3.7948535290144747,392158.28125,16270.455573922962,6.2825,16.0225,6.4174999999999995,6.02,199.356232695655,Upper-middle-income countries
Malaysia,2003,5.324750904093101,423509.3125,17160.297499935372,6.355,16.0325,6.2825,6.4174999999999995,194.195129056831,Upper-middle-income countries
Malaysia,2004,6.452763655494564,462302.9375,18304.118099494266,5.685,12.8375,6.355,6.2825,210.374265897124,Upper-middle-income countries
Malaysia,2005,4.734363577840561,495834.0625,19191.542804631554,5.37,10.7675,5.685,6.355,203.854644595624,Upper-middle-income countries
Malaysia,2006,5.141278269447724,533748.4375,20204.038006944455,5.2875,10.9475,5.37,5.685,202.577146840398,Upper-middle-income countries
Malaysia,2007,5.463101183836905,576105.4375,21338.511623786144,5.217499999999999,10.945,5.2875,5.37,192.465506357652,Upper-middle-income countries
Malaysia,2008,8.937780849107924,643306.75,23333.52823075206,4.9925,9.7425,5.217499999999999,5.2875,176.668324785148,Upper-middle-income countries
Malaysia,2009,-4.288996668394596,628698.8125,22353.912002434296,5.05,10.2275,4.9925,5.217499999999999,162.558970452699,Upper-middle-income countries
Malaysia,2010,5.1362681391335485,674329.625,23532.066449709826,4.0875,9.252500000000001,5.05,4.9925,157.944764886771,Upper-middle-income countries
Malaysia,2011,7.318916420010879,738352.25,25318.95146289325,3.985,9.252500000000001,4.0875,5.05,154.937684607226,Upper-middle-income countries
Malaysia,2012,4.585784355330524,786274.375,26507.057772064978,3.9749999999999996,9.2375,3.985,4.0875,147.841754766013,Upper-middle-income countries
