country,year,log_gdppc_growth,tariff,tariff_sd,trade_gdp,income_group
Montenegro,2007,19.17815033456467,7.21,8.46,128.746158606061,Upper-middle-income countries
Montenegro,2007,19.17815033456467,3.57,4.62,128.746158606061,Upper-middle-income countries
Montenegro,2008,7.493472777332677,7.02,7.16,132.340271682179,Upper-middle-income countries
Montenegro,2008,7.493472777332677,3.57,4.58,132.340271682179,Upper-middle-income countries
Montenegro,2008,7.493472777332677,7.24,8.52,132.340271682179,Upper-middle-income countries
Montenegro,2008,7.493472777332677,2.61,2.43,132.340271682179,Upper-middle-income countries
Montenegro,2009,-1.0771133023393276,2.44,2.43,99.4250282074869,Upper-middle-income countries
Montenegro,2009,-1.0771133023393276,3.23,4.63,99.4250282074869,Upper-middle-income countries
Montenegro,2009,-1.0771133023393276,9.38,8.53,99.4250282074869,Upper-middle-income countries
Montenegro,2009,-1.0771133023393276,7.65,7.34,99.4250282074869,Upper-middle-income countries
Montenegro,2010,1.5852512851077805,2.52,2.43,99.7803263266018,Upper-middle-income countries
Montenegro,2010,1.5852512851077805,7.31,7.11,99.7803263266018,Upper-middle-income countries
Montenegro,2010,1.5852512851077805,10.7,8.62,99.7803263266018,Upper-middle-income countries
Montenegro,2010,1.5852512851077805,3.48,4.64,99.7803263266018,Upper-middle-income countries
Montenegro,2011,7.495248878463556,7.46,7.19,106.658853993576,Upper-middle-income countries
Montenegro,2011,7.495248878463556,2.74,4.64,106.658853993576,Upper-middle-income countries
Montenegro,2011,7.495248878463556,10.88,8.64,106.658853993576,Upper-middle-income countries
Montenegro,2011,7.495248878463556,2.79,2.43,106.658853993576,Upper-middle-income countries
Montenegro,2012,-3.26110857304176,2.89,4.58,111.766044513287,Upper-middle-income countries
Montenegro,2012,-3.26110857304176,9.44,9.0,111.766044513287,Upper-middle-income countries
Montenegro,2012,-3.26110857304176,2.77,2.43,111.766044513287,Upper-middle-income countries
Montenegro,2012,-3.26110857304176,7.45,7.16,111.766044513287,Upper-middle-income countries
Montenegro,2013,0.5567839458201718,11.81,8.77,102.770930155442,Upper-middle-income countries
Montenegro,2013,0.5567839458201718,6.16,7.14,102.770930155442,Upper-middle-income countries
Montenegro,2013,0.5567839458201718,1.39,2.42,102.770930155442,Upper-middle-income countries
Montenegro,2013,0.5567839458201718,2.27,4.06,102.770930155442,Upper-middle-income countries
Montenegro,2014,1.5105867768488324,1.45,2.37,100.127619998369,Upper-middle-income countries
Montenegro,2014,1.5105867768488324,2.2,3.94,100.127619998369,Upper-middle-income countries
Montenegro,2014,1.5105867768488324,6.3,7.1,100.127619998369,Upper-middle-income countries
Montenegro,2014,1.5105867768488324,12.99,8.66,100.127619998369,Upper-middle-income countries
Montenegro,2015,7.0880275002002335,1.41,2.34,102.688977351832,Upper-middle-income countries
Montenegro,2015,7.0880275002002335,6.44,6.79,102.688977351832,Upper-middle-income countries
Montenegro,2015,7.0880275002002335,12.58,8.54,102.688977351832,Upper-middle-income countries
Montenegro,2015,7.0880275002002335,1.83,3.83,102.688977351832,Upper-middle-income countries
Montenegro,2016,6.62283662010914,6.92,6.62,103.672945121037,Upper-middle-income countries
Montenegro,2016,6.62283662010914,1.62,4.33,103.672945121037,Upper-middle-income countries
Montenegro,2016,6.62283662010914,11.89,8.14,103.672945121037,Upper-middle-income countries
Montenegro,2016,6.62283662010914,1.43,2.34,103.672945121037,Upper-middle-income countries
Montenegro,2017,6.434170331446154,1.28,2.3,105.554964991437,Upper-middle-income countries
Montenegro,2017,6.434170331446154,1.36,4.36,105.554964991437,Upper-middle-income countries
Montenegro,2017,6.434170331446154,11.51,7.96,105.554964991437,Upper-middle-income countries
Montenegro,2017,6.434170331446154,7.74,6.79,105.554964991437,Upper-middle-income countries
Montenegro,2018,5.564657680396934,1.11,2.3,109.609296759902,Upper-middle-income countries
Montenegro,2018,5.564657680396934,7.48,6.72,109.609296759902,Upper-middle-income countries
Montenegro,2018,5.564657680396934,11.82,7.95,109.609296759902,Upper-middle-income countries
Montenegro,2018,5.564657680396934,1.56,4.36,109.609296759902,Upper-middle-income countries
Montenegro,2019,11.67228582134836,7.32,7.31,108.844577462214,Upper-middle-income countries
Montenegro,2019,11.67228582134836,1.56,4.39,108.844577462214,Upper-middle-income countries
Montenegro,2019,11.67228582134836,11.25,7.9,108.844577462214,Upper-middle-income countries
Montenegro,2019,11.67228582134836,1.09,2.3,108.844577462214,Upper-middle-income countries
Montenegro,2020,-19.05188473860271,1.49,4.43,87.0060180817206,Upper-middle-income countries
Montenegro,2020,-19.05188473860271,9.41,7.78,87.0060180817206,Upper-middle-income countries
Montenegro,2020,-19.05188473860271,1.18,2.32,87.0060180817206,Upper-middle-income countries
Montenegro,2020,-19.05188473860271,6.92,7.36,87.0060180817206,Upper-middle-income countries
Montenegro,2021,13.749151049748853,10.51,7.9,105.029993243347,Upper-middle-income countries
Montenegro,2021,13.749151049748853,7.42,7.39,105.029993243347,Upper-middle-income countries
Montenegro,2021,13.749151049748853,1.22,2.31,105.029993243347,Upper-middle-income countries
Montenegro,2021,13.749151049748853,1.35,4.41,105.029993243347,Upper-middle-income countries
Montenegro,2022,2.936832425515412,1.28,2.32,125.898604629493,Upper-middle-income countries
Montenegro,2022,2.936832425515412,0.97,4.45,125.898604629493,Upper-middle-income countries
Montenegro,2022,2.936832425515412,7.29,7.47,125.898604629493,Upper-middle-income countries
Montenegro,2022,2.936832425515412,11.04,7.91,125.898604629493,Upper-middle-income countries
Montenegro,2023,5.250502214452979,1.45,2.32,118.542754014976,Upper-middle-income countries
Montenegro,2023,5.250502214452979,7.32,7.46,118.542754014976,Upper-middle-income countries
Montenegro,2023,5.250502214452979,10.99,7.9,118.542754014976,Upper-middle-income countries
Montenegro,2023,5.250502214452979,1.46,4.44,118.542754014976,Upper-middle-income countries
Morocco,1993,-0.3649852636769424,52.04,32.38,49.668456614101,Lower-middle-income countries
Morocco,1993,-0.3649852636769424,66.78,26.92,49.668456614101,Lower-middle-income countries
Morocco,1993,-0.3649852636769424,19.17,35.67,49.668456614101,Lower-middle-income countries
Morocco,1993,-0.3649852636769424,50.19,22.31,49.668456614101,Lower-middle-income countries
Morocco,1996,14.790203302299076,28.91,16.6,47.0955434479783,Lower-middle-income countries
Morocco,1996,14.790203302299076,32.59,17.29,47.0955434479783,Lower-middle-income countries
Morocco,1996,14.790203302299076,10.68,17.85,47.0955434479783,Lower-middle-income countries
Morocco,1996,14.790203302299076,18.98,53.78,47.0955434479783,Lower-middle-income countries
Morocco,1997,-8.66412200160216,10.43,59.1,51.1501546486104,Lower-middle-income countries
Morocco,1997,-8.66412200160216,9.8,11.54,51.1501546486104,Lower-middle-income countries
Morocco,1997,-8.66412200160216,21.35,31.01,51.1501546486104,Lower-middle-income countries
Morocco,1997,-8.66412200160216,24.15,22.36,51.1501546486104,Lower-middle-income countries
Morocco,1998,0.39776943095493067,34.6,32.54,45.6723595943991,Lower-middle-income countries
Morocco,1998,0.39776943095493067,22.68,59.38,45.6723595943991,Lower-middle-income countries
Morocco,1998,0.39776943095493067,13.78,17.65,45.6723595943991,Lower-middle-income countries
Morocco,1998,0.39776943095493067,38.33,22.96,45.6723595943991,Lower-middle-income countries
Morocco,1999,-5.9814352965283035,33.81,32.12,48.578876486646,Lower-middle-income countries
Morocco,1999,-5.9814352965283035,11.34,17.89,48.578876486646,Lower-middle-income countries
Morocco,1999,-5.9814352965283035,31.05,21.8,48.578876486646,Lower-middle-income countries
Morocco,1999,-5.9814352965283035,20.23,56.11,48.578876486646,Lower-middle-income countries
Morocco,2000,-6.449924246017957,20.57,55.61,53.4403058388785,Lower-middle-income countries
Morocco,2000,-6.449924246017957,31.05,21.86,53.4403058388785,Lower-middle-income countries
Morocco,2000,-6.449924246017957,13.45,17.88,53.4403058388785,Lower-middle-income countries
Morocco,2000,-6.449924246017957,33.81,32.22,53.4403058388785,Lower-middle-income countries
Morocco,2001,1.2593598966676112,20.39,54.05,53.4915710187871,Lower-middle-income countries
Morocco,2001,1.2593598966676112,13.4,18.63,53.4915710187871,Lower-middle-income countries
Morocco,2001,1.2593598966676112,29.66,16.37,53.4915710187871,Lower-middle-income countries
Morocco,2001,1.2593598966676112,33.41,17.06,53.4915710187871,Lower-middle-income countries
Morocco,2002,-1.4838138729192707,13.09,17.56,54.31012791421,Lower-middle-income countries
Morocco,2002,-1.4838138729192707,33.31,17.04,54.31012791421,Lower-middle-income countries
Morocco,2002,-1.4838138729192707,28.78,16.22,54.31012791421,Lower-middle-income countries
Morocco,2002,-1.4838138729192707,19.99,52.83,54.31012791421,Lower-middle-income countries
Morocco,2003,3.1360178704490593,27.5,16.62,52.3318582669923,Lower-middle-income countries
Morocco,2003,3.1360178704490593,29.87,17.32,52.3318582669923,Lower-middle-income countries
Morocco,2003,3.1360178704490593,28.32,51.57,52.3318582669923,Lower-middle-income countries
Morocco,2003,3.1360178704490593,12.57,17.48,52.3318582669923,Lower-middle-income countries
Morocco,2004,-1.225250368707087,23.66,18.74,55.5516384744536,Lower-middle-income countries
Morocco,2004,-1.225250368707087,27.32,19.25,55.5516384744536,Lower-middle-income countries
Morocco,2004,-1.225250368707087,10.89,16.12,55.5516384744536,Lower-middle-income countries
Morocco,2004,-1.225250368707087,15.97,53.46,55.5516384744536,Lower-middle-income countries
Morocco,2005,-4.334901766144483,15.88,53.66,61.4938276863235,Lower-middle-income countries
Morocco,2005,-4.334901766144483,11.46,15.94,61.4938276863235,Lower-middle-income countries
Morocco,2005,-4.334901766144483,26.16,19.26,61.4938276863235,Lower-middle-income countries
Morocco,2005,-4.334901766144483,23.56,18.75,61.4938276863235,Lower-middle-income countries
Morocco,2006,7.593711529797709,24.88,20.16,64.6721977787154,Lower-middle-income countries
Morocco,2006,7.593711529797709,15.27,50.56,64.6721977787154,Lower-middle-income countries
Morocco,2006,7.593711529797709,11.54,15.93,64.6721977787154,Lower-middle-income countries
Morocco,2006,7.593711529797709,19.21,17.97,64.6721977787154,Lower-middle-income countries
Morocco,2007,3.9792396099711524,22.35,20.1,71.3496467796657,Lower-middle-income countries
Morocco,2007,3.9792396099711524,10.31,16.75,71.3496467796657,Lower-middle-income countries
Morocco,2007,3.9792396099711524,19.41,17.82,71.3496467796657,Lower-middle-income countries
Morocco,2007,3.9792396099711524,18.05,52.4,71.3496467796657,Lower-middle-income countries
Morocco,2008,9.351188093883778,14.7,52.3,77.8344716425602,Lower-middle-income countries
Morocco,2008,9.351188093883778,16.88,16.29,77.8344716425602,Lower-middle-income countries
Morocco,2008,9.351188093883778,10.15,14.99,77.8344716425602,Lower-middle-income countries
Morocco,2008,9.351188093883778,21.66,17.33,77.8344716425602,Lower-middle-income countries
Morocco,2009,10.952306944892243,17.39,53.06,62.3709560152269,Lower-middle-income countries
Morocco,2009,10.952306944892243,9.61,12.15,62.3709560152269,Lower-middle-income countries
Morocco,2009,10.952306944892243,13.79,14.95,62.3709560152269,Lower-middle-income countries
Morocco,2009,10.952306944892243,17.73,16.28,62.3709560152269,Lower-middle-income countries
Morocco,2010,4.809578429608585,8.53,12.24,69.541979610144,Lower-middle-income countries
Morocco,2010,4.809578429608585,16.2,16.99,69.541979610144,Lower-middle-income countries
Morocco,2010,4.809578429608585,11.76,15.7,69.541979610144,Lower-middle-income countries
Morocco,2010,4.809578429608585,14.99,53.36,69.541979610144,Lower-middle-income countries
Morocco,2011,8.604376090568522,9.03,15.31,76.8258714906247,Lower-middle-income countries
Morocco,2011,8.604376090568522,13.2,16.76,76.8258714906247,Lower-middle-income countries
Morocco,2011,8.604376090568522,16.72,53.82,76.8258714906247,Lower-middle-income countries
Morocco,2011,8.604376090568522,7.91,10.58,76.8258714906247,Lower-middle-income countries
Morocco,2012,1.608121686374453,9.0,14.27,78.2221018956072,Lower-middle-income countries
Morocco,2012,1.608121686374453,11.24,15.73,78.2221018956072,Lower-middle-income countries
Morocco,2012,1.608121686374453,7.79,8.46,78.2221018956072,Lower-middle-income countries
Morocco,2012,1.608121686374453,10.57,53.78,78.2221018956072,Lower-middle-income countries
Morocco,2013,2.359525626452097,6.81,40.38,73.8577565315318,Lower-middle-income countries
Morocco,2013,2.359525626452097,8.7,8.45,73.8577565315318,Lower-middle-income countries
Morocco,2013,2.359525626452097,11.06,13.88,73.8577565315318,Lower-middle-income countries
Morocco,2013,2.359525626452097,7.69,11.2,73.8577565315318,Lower-middle-income countries
Morocco,2014,-2.5438288634257233,11.05,13.88,71.8935667539398,Lower-middle-income countries
Morocco,2014,-2.5438288634257233,7.48,40.39,71.8935667539398,Lower-middle-income countries
Morocco,2014,-2.5438288634257233,8.7,8.45,71.8935667539398,Lower-middle-income countries
Morocco,2014,-2.5438288634257233,7.69,11.2,71.8935667539398,Lower-middle-income countries
Morocco,2015,7.5518160137022505,11.59,13.84,67.2886759253849,Lower-middle-income countries
Morocco,2015,7.5518160137022505,8.21,8.47,67.2886759253849,Lower-middle-income countries
Morocco,2015,7.5518160137022505,6.76,11.3,67.2886759253849,Lower-middle-income countries
Morocco,2015,7.5518160137022505,4.93,40.15,67.2886759253849,Lower-middle-income countries
Morocco,2016,-0.8560661858538765,8.0,40.15,71.1226603816864,Lower-middle-income countries
Morocco,2016,-0.8560661858538765,7.3,11.3,71.1226603816864,Lower-middle-income countries
Morocco,2016,-0.8560661858538765,9.28,8.47,71.1226603816864,Lower-middle-income countries
Morocco,2016,-0.8560661858538765,11.89,13.84,71.1226603816864,Lower-middle-income countries
Morocco,2017,1.6839359387017083,7.22,40.72,74.1733578786573,Lower-middle-income countries
Morocco,2017,1.6839359387017083,8.44,8.56,74.1733578786573,Lower-middle-income countries
Morocco,2017,1.6839359387017083,6.68,11.38,74.1733578786573,Lower-middle-income countries
Morocco,2017,1.6839359387017083,13.18,13.92,74.1733578786573,Lower-middle-income countries
Morocco,2018,-5.983357306368298,8.47,8.54,77.2548875243989,Lower-middle-income countries
Morocco,2018,-5.983357306368298,12.99,13.92,77.2548875243989,Lower-middle-income countries
Morocco,2018,-5.983357306368298,6.89,11.38,77.2548875243989,Lower-middle-income countries
Morocco,2018,-5.983357306368298,6.98,40.72,77.2548875243989,Lower-middle-income countries
Morocco,2019,1.7672984720693563,6.96,11.38,75.9981158798422,Lower-middle-income countries
Morocco,2019,1.7672984720693563,13.22,14.03,75.9981158798422,Lower-middle-income countries
Morocco,2019,1.7672984720693563,7.32,40.72,75.9981158798422,Lower-middle-income countries
Morocco,2019,1.7672984720693563,8.34,8.54,75.9981158798422,Lower-middle-income countries
Morocco,2020,-5.15474213567213,6.96,11.38,68.8438033904364,Lower-middle-income countries
Morocco,2020,-5.15474213567213,13.22,14.03,68.8438033904364,Lower-middle-income countries
Morocco,2020,-5.15474213567213,8.34,8.54,68.8438033904364,Lower-middle-income countries
Morocco,2020,-5.15474213567213,7.32,40.72,68.8438033904364,Lower-middle-income countries
Morocco,2021,5.0050293467991835,7.27,43.17,75.5234171756506,Lower-middle-income countries
Morocco,2021,5.0050293467991835,11.93,13.81,75.5234171756506,Lower-middle-income countries
Morocco,2021,5.0050293467991835,17.91,18.17,75.5234171756506,Lower-middle-income countries
Morocco,2021,5.0050293467991835,8.29,12.29,75.5234171756506,Lower-middle-income countries
Morocco,2022,-4.169610019959613,16.88,18.16,101.132382053244,Lower-middle-income countries
Morocco,2022,-4.169610019959613,5.15,45.64,101.132382053244,Lower-middle-income countries
Morocco,2022,-4.169610019959613,11.34,14.55,101.132382053244,Lower-middle-income countries
Morocco,2022,-4.169610019959613,8.13,14.17,101.132382053244,Lower-middle-income countries
Morocco,2023,5.24063471419165,17.86,18.12,93.7914030606318,Lower-middle-income countries
Morocco,2023,5.24063471419165,11.36,14.56,93.7914030606318,Lower-middle-income countries
Morocco,2023,5.24063471419165,8.99,14.18,93.7914030606318,Lower-middle-income countries
Morocco,2023,5.24063471419165,8.5,45.64,93.7914030606318,Lower-middle-income countries
Mozambique,2000,-2.7111484357652316,26.31,8.17,47.9208808015891,Low-income countries
Mozambique,2000,-2.7111484357652316,7.91,8.24,47.9208808015891,Low-income countries
Mozambique,2000,-2.7111484357652316,19.35,12.7,47.9208808015891,Low-income countries
Mozambique,2000,-2.7111484357652316,15.89,11.31,47.9208808015891,Low-income countries
Mozambique,2001,6.357004367043206,7.4,6.72,50.4153095777265,Low-income countries
Mozambique,2001,6.357004367043206,7.64,10.4,50.4153095777265,Low-income countries
Mozambique,2001,6.357004367043206,16.43,11.17,50.4153095777265,Low-income countries
Mozambique,2001,6.357004367043206,6.13,13.11,50.4153095777265,Low-income countries
Mozambique,2002,10.5072945156655,11.84,8.95,73.309162757423,Low-income countries
Mozambique,2002,10.5072945156655,5.21,10.86,73.309162757423,Low-income countries
Mozambique,2002,10.5072945156655,6.09,8.39,73.309162757423,Low-income countries
Mozambique,2002,10.5072945156655,7.2,5.37,73.309162757423,Low-income countries
Mozambique,2003,6.531186176891257,11.06,8.95,70.1683599479183,Low-income countries
Mozambique,2003,6.531186176891257,7.12,5.37,70.1683599479183,Low-income countries
Mozambique,2003,6.531186176891257,5.58,8.39,70.1683599479183,Low-income countries
Mozambique,2003,6.531186176891257,8.25,10.86,70.1683599479183,Low-income countries
Mozambique,2004,4.904013249286532,6.2,8.39,72.0520001612374,Low-income countries
Mozambique,2004,4.904013249286532,6.81,10.86,72.0520001612374,Low-income countries
Mozambique,2004,4.904013249286532,10.3,8.95,72.0520001612374,Low-income countries
Mozambique,2004,4.904013249286532,8.72,5.37,72.0520001612374,Low-income countries
Mozambique,2005,6.049665160332829,12.51,9.07,72.0092609780982,Low-income countries
Mozambique,2005,6.049665160332829,7.44,10.86,72.0092609780982,Low-income countries
Mozambique,2005,6.049665160332829,5.42,8.38,72.0092609780982,Low-income countries
Mozambique,2005,6.049665160332829,6.92,5.37,72.0092609780982,Low-income countries
Mozambique,2006,3.710841943629717,10.07,8.97,67.3498976872689,Low-income countries
Mozambique,2006,3.710841943629717,5.68,8.39,67.3498976872689,Low-income countries
Mozambique,2006,3.710841943629717,7.24,10.86,67.3498976872689,Low-income countries
Mozambique,2006,3.710841943629717,6.73,5.37,67.3498976872689,Low-income countries
Mozambique,2007,2.8258810667643353,5.46,6.5,66.1203821840516,Low-income countries
Mozambique,2007,2.8258810667643353,7.7,8.42,66.1203821840516,Low-income countries
Mozambique,2007,2.8258810667643353,6.65,4.05,66.1203821840516,Low-income countries
Mozambique,2007,2.8258810667643353,9.92,6.63,66.1203821840516,Low-income countries
Mozambique,2008,2.1513509829997446,7.44,8.48,64.981416499828,Low-income countries
Mozambique,2008,2.1513509829997446,6.11,3.62,64.981416499828,Low-income countries
Mozambique,2008,2.1513509829997446,9.19,6.77,64.981416499828,Low-income countries
Mozambique,2008,2.1513509829997446,4.99,6.41,64.981416499828,Low-income countries
Mozambique,2009,-0.923710500676389,6.1,3.75,67.898572768141,Low-income countries
Mozambique,2009,-0.923710500676389,4.96,6.42,67.898572768141,Low-income countries
Mozambique,2009,-0.923710500676389,9.24,6.79,67.898572768141,Low-income countries
Mozambique,2009,-0.923710500676389,7.43,8.48,67.898572768141,Low-income countries
Mozambique,2010,-3.1454166844608444,9.24,6.78,73.8373532681892,Low-income countries
Mozambique,2010,-3.1454166844608444,7.43,8.48,73.8373532681892,Low-income countries
Mozambique,2010,-3.1454166844608444,4.97,6.43,73.8373532681892,Low-income countries
Mozambique,2010,-3.1454166844608444,6.1,3.73,73.8373532681892,Low-income countries
Mozambique,2011,-1.3300282313593925,9.27,6.81,84.4062119333019,Low-income countries
Mozambique,2011,-1.3300282313593925,6.08,3.81,84.4062119333019,Low-income countries
Mozambique,2011,-1.3300282313593925,4.97,6.44,84.4062119333019,Low-income countries
Mozambique,2011,-1.3300282313593925,7.43,8.48,84.4062119333019,Low-income countries
Mozambique,2012,2.7641716569046793,4.97,6.43,105.934588060511,Low-income countries
Mozambique,2012,2.7641716569046793,7.43,8.48,105.934588060511,Low-income countries
Mozambique,2012,2.7641716569046793,9.24,6.81,105.934588060511,Low-income countries
Mozambique,2012,2.7641716569046793,6.1,3.73,105.934588060511,Low-income countries
Mozambique,2013,-0.5382422145814303,8.41,6.78,109.38537659913,Low-income countries
Mozambique,2013,-0.5382422145814303,7.27,8.48,109.38537659913,Low-income countries
Mozambique,2013,-0.5382422145814303,4.27,6.44,109.38537659913,Low-income countries
Mozambique,2013,-0.5382422145814303,5.89,3.79,109.38537659913,Low-income countries
Mozambique,2014,1.9197315001960646,9.75,6.78,116.356855242217,Low-income countries
Mozambique,2014,1.9197315001960646,4.36,6.42,116.356855242217,Low-income countries
Mozambique,2014,1.9197315001960646,7.47,8.48,116.356855242217,Low-income countries
Mozambique,2014,1.9197315001960646,6.33,3.73,116.356855242217,Low-income countries
Mozambique,2015,8.113874171874347,4.39,6.42,98.7612036510901,Low-income countries
Mozambique,2015,8.113874171874347,7.41,8.48,98.7612036510901,Low-income countries
Mozambique,2015,8.113874171874347,5.98,3.74,98.7612036510901,Low-income countries
Mozambique,2015,8.113874171874347,9.69,6.8,98.7612036510901,Low-income countries
Mozambique,2016,-3.0034949311942505,7.41,8.48,110.394358201481,Low-income countries
Mozambique,2016,-3.0034949311942505,5.99,3.73,110.394358201481,Low-income countries
Mozambique,2016,-3.0034949311942505,9.7,6.78,110.394358201481,Low-income countries
Mozambique,2016,-3.0034949311942505,4.45,6.42,110.394358201481,Low-income countries
Mozambique,2018,-0.5105685664000603,6.08,3.84,124.607457525372,Low-income countries
Mozambique,2018,-0.5105685664000603,11.43,6.76,124.607457525372,Low-income countries
Mozambique,2018,-0.5105685664000603,4.11,6.3,124.607457525372,Low-income countries
Mozambique,2018,-0.5105685664000603,10.59,8.5,124.607457525372,Low-income countries
Mozambique,2019,4.042972545091139,11.07,6.75,105.591171401921,Low-income countries
Mozambique,2019,4.042972545091139,10.37,8.5,105.591171401921,Low-income countries
Mozambique,2019,4.042972545091139,4.52,6.31,105.591171401921,Low-income countries
Mozambique,2019,4.042972545091139,6.28,3.84,105.591171401921,Low-income countries
Mozambique,2020,-4.389844776105001,6.08,3.84,99.906146051979,Low-income countries
Mozambique,2020,-4.389844776105001,4.11,6.3,99.906146051979,Low-income countries
Mozambique,2020,-4.389844776105001,10.59,8.5,99.906146051979,Low-income countries
Mozambique,2020,-4.389844776105001,11.43,6.76,99.906146051979,Low-income countries
Mozambique,2021,-0.9434320939891272,4.48,6.3,112.078964458333,Low-income countries
Mozambique,2021,-0.9434320939891272,10.4,6.76,112.078964458333,Low-income countries
Mozambique,2021,-0.9434320939891272,11.04,8.5,112.078964458333,Low-income countries
Mozambique,2021,-0.9434320939891272,5.99,3.84,112.078964458333,Low-income countries
Mozambique,2022,4.485784077869415,10.84,8.5,135.279578416991,Low-income countries
Mozambique,2022,4.485784077869415,4.18,6.3,135.279578416991,Low-income countries
Mozambique,2022,4.485784077869415,3.55,3.84,135.279578416991,Low-income countries
Mozambique,2022,4.485784077869415,10.75,6.76,135.279578416991,Low-income countries
Mozambique,2023,6.575242735746123,4.44,6.3,105.627503637428,Low-income countries
Mozambique,2023,6.575242735746123,11.84,8.52,105.627503637428,Low-income countries
Mozambique,2023,6.575242735746123,5.72,3.67,105.627503637428,Low-income countries
Mozambique,2023,6.575242735746123,10.35,6.72,105.627503637428,Low-income countries
Myanmar,1996,2.0848300564331623,2.88,6.46,..,Low-income countries
Myanmar,1996,2.0848300564331623,3.95,7.53,..,Low-income countries
Myanmar,1996,2.0848300564331623,6.41,5.12,..,Low-income countries
Myanmar,1996,2.0848300564331623,2.02,3.76,..,Low-income countries
Myanmar,1997,1.794407362909034,2.88,6.46,..,Low-income countries
Myanmar,1997,1.794407362909034,3.95,7.53,..,Low-income countries
Myanmar,1997,1.794407362909034,6.41,5.12,..,Low-income countries
Myanmar,1997,1.794407362909034,2.02,3.76,..,Low-income countries
Myanmar,1998,0.7621569730495992,2.88,6.46,..,Low-income countries
Myanmar,1998,0.7621569730495992,3.95,7.53,..,Low-income countries
Myanmar,1998,0.7621569730495992,6.41,5.12,..,Low-income countries
Myanmar,1998,0.7621569730495992,2.02,3.76,..,Low-income countries
Myanmar,1999,5.102186350001681,6.41,5.12,..,Low-income countries
Myanmar,1999,5.102186350001681,2.02,3.76,..,Low-income countries
Myanmar,1999,5.102186350001681,2.88,6.46,..,Low-income countries
Myanmar,1999,5.102186350001681,3.95,7.53,..,Low-income countries
Myanmar,2000,6.816711974228795,6.41,5.12,..,Low-income countries
Myanmar,2000,6.816711974228795,2.02,3.76,..,Low-income countries
Myanmar,2000,6.816711974228795,2.88,6.46,..,Low-income countries
Myanmar,2000,6.816711974228795,3.95,7.53,..,Low-income countries
Myanmar,2001,10.519314018733894,6.41,4.93,..,Low-income countries
Myanmar,2001,10.519314018733894,2.03,3.79,..,Low-income countries
Myanmar,2001,10.519314018733894,2.88,6.34,..,Low-income countries
Myanmar,2001,10.519314018733894,3.85,7.5,..,Low-income countries
Myanmar,2002,10.860971041666723,6.41,4.93,..,Low-income countries
Myanmar,2002,10.860971041666723,2.03,3.79,..,Low-income countries
Myanmar,2002,10.860971041666723,2.88,6.34,..,Low-income countries
Myanmar,2002,10.860971041666723,3.85,7.5,..,Low-income countries
Myanmar,2003,12.141582854453326,2.88,6.34,..,Low-income countries
Myanmar,2003,12.141582854453326,3.85,7.5,..,Low-income countries
Myanmar,2003,12.141582854453326,6.41,4.93,..,Low-income countries
Myanmar,2003,12.141582854453326,2.03,3.79,..,Low-income countries
Myanmar,2004,11.700918940540195,2.88,6.34,..,Low-income countries
Myanmar,2004,11.700918940540195,3.85,7.5,..,Low-income countries
Myanmar,2004,11.700918940540195,6.41,4.93,..,Low-income countries
Myanmar,2004,11.700918940540195,2.03,3.79,..,Low-income countries
Myanmar,2005,14.305589888041848,2.14,6.64,..,Low-income countries
Myanmar,2005,14.305589888041848,2.52,10.16,..,Low-income countries
Myanmar,2005,14.305589888041848,4.24,4.79,..,Low-income countries
Myanmar,2005,14.305589888041848,1.96,3.28,..,Low-income countries
Myanmar,2006,12.124639446695884,2.14,6.64,..,Low-income countries
Myanmar,2006,12.124639446695884,2.52,10.16,..,Low-income countries
Myanmar,2006,12.124639446695884,4.24,4.79,..,Low-income countries
Myanmar,2006,12.124639446695884,1.96,3.28,..,Low-income countries
Myanmar,2007,11.536294858912832,4.24,4.79,..,Low-income countries
Myanmar,2007,11.536294858912832,1.96,3.28,..,Low-income countries
Myanmar,2007,11.536294858912832,2.14,6.64,..,Low-income countries
Myanmar,2007,11.536294858912832,2.52,10.16,..,Low-income countries
Myanmar,2008,9.379376996581001,4.24,4.79,..,Low-income countries
Myanmar,2008,9.379376996581001,1.96,3.28,..,Low-income countries
Myanmar,2008,9.379376996581001,2.14,6.64,..,Low-income countries
Myanmar,2008,9.379376996581001,2.52,10.16,..,Low-income countries
Myanmar,2009,9.94117528131504,4.44,4.95,..,Low-income countries
Myanmar,2009,9.94117528131504,2.01,3.31,..,Low-income countries
Myanmar,2009,9.94117528131504,2.1,6.48,..,Low-income countries
Myanmar,2009,9.94117528131504,2.59,8.55,..,Low-income countries
Myanmar,2010,21.313968289407548,4.24,4.95,..,Low-income countries
Myanmar,2010,21.313968289407548,2.0,3.31,..,Low-income countries
Myanmar,2010,21.313968289407548,2.14,6.48,..,Low-income countries
Myanmar,2010,21.313968289407548,2.54,8.55,..,Low-income countries
Myanmar,2011,9.023158318438362,2.14,6.48,..,Low-income countries
Myanmar,2011,9.023158318438362,2.54,8.55,..,Low-income countries
Myanmar,2011,9.023158318438362,4.24,4.95,..,Low-income countries
Myanmar,2011,9.023158318438362,2.0,3.31,..,Low-income countries
Myanmar,2012,-24.375543437794,6.05,6.62,..,Low-income countries
Myanmar,2012,-24.375543437794,11.08,8.52,..,Low-income countries
Myanmar,2012,-24.375543437794,3.45,5.01,..,Low-income countries
