reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Mongolia,C496,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15,15,0
Mongolia,C496,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96183953033268,5.03470371248747,0.00958341482495599
Mongolia,C496,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.18492307551504,5.22380809571967,0.00954255523535062
Mongolia,C496,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96086105675147,5.03538228735392,0.00977899471934285
Mongolia,C496,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96220203899254,5.01899048402654,0.00937978560490046
Mongolia,C496,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.94070450097847,7.0120468651836,0.00958341482495599
Mongolia,C496,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.97227173697762,5.03325580151093,0.00930324623911322
Mongolia,C496,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96220203899254,4.95214657499078,0.00937978560490046
Mongolia,C496,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.96220203899254,4.98325343708955,0.00937978560490046
Mongolia,C496,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.22275075799765,5.18862526523311,0.0091532021533321
"Moldova, Republic of",C498,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.63445728305824,4.01548179518997,0.476279315122723
"Moldova, Republic of",C498,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.54467511172677,4.71005301959456,0.371312276657061
"Moldova, Republic of",C498,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.17553124990231,4.2765919860491,0.476288859111791
"Moldova, Republic of",C498,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.39144929957194,5.98684970790935,0.450413025620966
"Moldova, Republic of",C498,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.6634179403536,3.77916191503671,0.476279315122723
"Moldova, Republic of",C498,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.5014337769877,4.83061846271219,0.371312276657061
"Moldova, Republic of",C498,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.17322758183723,3.80806373042482,0.476288859111791
"Moldova, Republic of",C498,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.29264727367215,3.97824289407682,0.378979330007128
"Moldova, Republic of",C498,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.60626271165116,3.61254431142854,0.478209243863816
"Moldova, Republic of",C498,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.47867568955454,4.41070691961453,0.371504399615754
"Moldova, Republic of",C498,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.35446635441484,4.01752392968867,0.375374122888435
"Moldova, Republic of",C498,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.1761247776725,4.21362302274874,0.476288859111791
"Moldova, Republic of",C498,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.36124598108029,4.61209273245,0.375374122888435
"Moldova, Republic of",C498,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.4308002098004,4.71734169810038,0.383768709907341
"Moldova, Republic of",C498,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.46355072834599,4.50835120747398,0.371504399615754
"Moldova, Republic of",C498,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.36930006499114,4.81946985437255,0.375374122888435
"Moldova, Republic of",C498,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.46718038406794,4.7055607390224,0.371504399615754
"Moldova, Republic of",C498,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.4308002098004,,0.383768709907341
"Moldova, Republic of",C498,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.3168353981051,5.87873477730358,0.42539964795619
"Moldova, Republic of",C498,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.62923822302015,3.55116668445354,0.484743147013782
"Moldova, Republic of",C498,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.65283396194325,4.27435815066481,0.476279315122723
"Moldova, Republic of",C498,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.61420119564337,3.73213131893983,0.478209243863816
"Moldova, Republic of",C498,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.62690689806967,4.07114618513089,0.476279315122723
"Moldova, Republic of",C498,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.62604586459908,3.88712556342309,0.479531452889944
"Moldova, Republic of",C498,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.40077719585198,5.52488250966291,0.449435126149032
Morocco,C504,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",22.2960502567134,17.6456651305669,0.00056395482388974
Morocco,C504,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.3281066072764,23.5834236502237,0.000277565084226646
Morocco,C504,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4171080139,10.6240383213017,0.000185632077222944
Morocco,C504,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.2487958554983,23.9654270362781,0.000195579894386857
Morocco,C504,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",21.4416239100543,16.565663876226,0.000191424196018377
Morocco,C504,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.1831640548345,20.0935440880275,0.000558326952526799
Morocco,C504,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.5399566842481,10.7852273679908,0.000192122958693564
Morocco,C504,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.8506691539108,23.4285790240806,0.000195579894386857
Morocco,C504,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.831582395217,13.0118459225021,0.000191424196018377
Morocco,C504,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.5416173834592,9.95442931615815,0.000192122958693564
Morocco,C504,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",24.3678710329073,18.2124281920372,0.00056395482388974
Morocco,C504,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.9393448908899,9.87211636858996,0.000191424196018377
Morocco,C504,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.2690978030429,11.7347079588728,0.000191424196018377
Morocco,C504,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1469041997654,8.91902029464203,0.000191424196018377
Morocco,C504,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",33.6972587962651,29.3737346315458,0.000195579894386857
Morocco,C504,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",26.1968319669871,19.8107399674037,0.000606183001531394
Morocco,C504,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4231155730126,10.1614556614316,0.000185632077222944
Morocco,C504,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0627617061344,14.5259990616532,0.000191424196018377
Morocco,C504,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1484082470198,9.51573604673516,0.000191424196018377
Morocco,C504,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.9815949237258,14.6603369234964,0.000178189593727726
Morocco,C504,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",31.848744528932,24.3729648038029,0.000622276549970663
Morocco,C504,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.849112663918,24.6378589825462,0.000195579894386857
Morocco,C504,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4171080139,10.1300448595811,0.000185632077222944
Morocco,C504,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0150280543831,13.7877423673512,0.000178189593727726
Morocco,C504,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",33.7086134897169,28.1635335165531,0.000195579894386857
Morocco,C504,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4186224622634,9.99618550631121,0.000185632077222944
Morocco,C504,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.2301772176279,12.8464505111142,0.000185632077222944
Morocco,C504,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3270967257534,13.5268060249472,0.000178189593727726
Morocco,C504,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",30.3005044471143,22.5642536251863,0.000293369841580286
Mozambique,C508,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2676681161975,6.88592907133273,0.0362808624376336
Mozambique,C508,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0540201501454,6.96474774471091,0.0362892517814727
Mozambique,C508,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",20.5572947237983,13.6156914467817,0.0141306473694504
Mozambique,C508,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.8123882181981,11.7186950656399,0.0231762174848426
Mozambique,C508,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3347149357151,8.03920907614949,0.02204567381317
Mozambique,C508,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0601829070474,7.08560226796369,0.0353985154394299
Mozambique,C508,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0850499280582,7.92194205876202,0.02204567381317
Mozambique,C508,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0657445280607,7.22845399713168,0.0352005740300871
Mozambique,C508,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3256222864043,7.36974458539607,0.02204567381317
Mozambique,C508,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0638963921462,6.93962660734936,0.0353985154394299
Mozambique,C508,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0985293818611,8.69098963138317,0.0216628254211332
Mozambique,C508,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0918836440125,7.14973704125125,0.0353985154394299
Mozambique,C508,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0985293818611,8.74353282271716,0.0216628254211332
Mozambique,C508,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3091534803295,7.06561323775952,0.0381535734174865
Mozambique,C508,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0917328233701,6.94523820995371,0.0287179928741093
Mozambique,C508,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3083026666422,7.21088824977943,0.0383082606274364
Mozambique,C508,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3091534803295,7.09107925886962,0.0381535734174865
Mozambique,C508,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.7025577322817,,0.0153386454183267
Mozambique,C508,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0880010510801,8.46290085686197,0.02204567381317
Mozambique,C508,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3091534803295,7.08171933693462,0.0381535734174865
Mozambique,C508,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.052040736052,6.91143602749857,0.0363882224861441
Mozambique,C508,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.3091534803295,5.42489833065084,0.0381535734174865
Mozambique,C508,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0985293818611,8.70994585390759,0.0216628254211332
Mozambique,C508,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0816606695528,6.34437471581887,0.0353985154394299
Oman,C512,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.03648270263861,11.691150111317,0.0507091692189893
Oman,C512,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.48339006902311,5.3036319050181,0.104528216075738
Oman,C512,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.4816847113253,4.694480447798,0.104867755708186
Oman,C512,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.91028895142453,4.9967573851189,0.0505177450229709
Oman,C512,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.36233648868057,,0.105207893799002
Oman,C512,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.50702835588015,5.31875256940695,0.103107934678194
Oman,C512,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.57154794999811,4.83759899571649,0.0866071852731592
Oman,C512,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.00233808894336,0.103236926032661
Oman,C512,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.50702835588015,5.46322148173998,0.103236023054755
Oman,C512,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.05636207160652,0.103284956772334
Oman,C512,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.4899162670466,5.78298179489073,0.104528216075738
Oman,C512,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.66318496942641,12.7312808825729,0.0532943281830628
Oman,C512,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.91028895142453,8.60294823747918,0.0505177450229709
Oman,C512,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.50576560510366,5.33850331925386,0.103878503805458
Oman,C512,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.66168154428306,5.00221936505479,0.103284956772334
Oman,C512,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.91028895142453,5.46559624088025,0.0505177450229709
Oman,C512,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.73278782740675,4.79712148371019,0.0865977632620744
Oman,C512,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.46405338931449,4.36395977210934,0.104731520326712
Oman,C512,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.51226969710869,5.30101001778781,0.105118799002138
Oman,C512,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.91028895142453,5.00147487260369,0.0505177450229709
Oman,C512,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.56733660501532,5.02478964482947,0.0874467735550277
Oman,C512,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.53164954206994,5.44396536008684,0.104910923022096
Namibia,C516,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.17413306998462,11.2071181808669,0.569056412710566
Namibia,C516,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.10572660126853,10.1171253632698,0.594831848772763
Namibia,C516,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.94475669391835,8.71450391378221,0.613309548511046
Namibia,C516,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.02959756615174,8.83828410881215,0.603755429738258
Namibia,C516,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.83331278877504,7.46652330141367,0.605000570206699
Namibia,C516,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.96119454033946,9.9620445212553,0.613226266825019
Namibia,C516,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.92444157186106,8.0017126780203,0.613521978866474
Namibia,C516,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.69616993254558,10.4059923865528,0.550808537519142
Namibia,C516,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.77439349570569,13.1106412727714,0.554075122237434
Namibia,C516,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.82936471265696,7.85521002437181,0.605960299358516
Namibia,C516,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.62562078739328,13.2935138076115,0.555343516526501
Namibia,C516,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.90056859482208,8.12290959331906,0.615000537944284
Namibia,C516,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",15.6414165111232,31.4826258842791,0.360796274900399
Namibia,C516,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.82979244970569,,0.605940947968638
Namibia,C516,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.96956487513213,10.1135614262625,0.613041013460015
Namibia,C516,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.9963675397168,8.59812911720226,0.610241978866474
Namibia,C516,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.26780391935772,11.7761342870191,0.566070788667688
Namibia,C516,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.00594043883922,10.2581009914813,0.610233452098178
Namibia,C516,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.97433380978038,6.96720089929393,0.603845349916465
Namibia,C516,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.67106122557533,9.39676624264212,0.54887834992343
Namibia,C516,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",14.0228430607388,17.9665161930011,0.402313710150597
Namibia,C516,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.1447262114009,11.4861525661021,0.553572579698807
Namibia,C516,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.08798366784158,9.79687188308753,0.594586797307997
Namibia,C516,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.19051371153094,11.4304697362722,0.568251167687596
Namibia,C516,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.88716641056702,8.6007486333213,0.615307012487992
Namibia,C516,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.030168928426,9.04419893845122,0.602038333023946
Namibia,C516,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.87602951046537,,0.60251813970064
Namibia,C516,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.90839226429222,13.5767971005101,0.553393389399569
Namibia,C516,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.9294038309046,8.39025257111383,0.608084945238537
Namibia,C516,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.97846408264882,7.16084636808019,0.604219547057731
Nepal,C524,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4944782426022,,0.000765696784073507
Nepal,C524,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1154495587948,14.0139836597702,0.0359429971181556
Nepal,C524,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1371528993452,13.3717001291185,0.0359352700946724
Nepal,C524,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7967522288182,,0.000765696784073507
Nepal,C524,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2652743425387,13.2797058905463,0.0261287223823247
Nepal,C524,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2588041784098,13.0183281017228,0.0261927569644573
Nepal,C524,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.3601349237504,12.9156175028463,0.0339941019244476
Nepal,C524,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2260731671608,13.1149596309151,0.0261287223823247
Nepal,C524,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1810402483806,13.321560291067,0.0359352700946724
Nepal,C524,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.8358485638912,12.9200539531139,0.0359352700946724
Nepal,C524,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7994762809056,,0.00928407350689127
Nepal,C524,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0410976255969,12.9414323758264,0.034060831631706
Nepal,C524,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.7133049012724,,0.00931596477794793
Nepal,C524,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.8092935892527,14.210806308195,0.00928407350689127
Nepal,C524,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2519478829691,11.4072000454383,0.0261282660332542
Nepal,C524,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2682142503466,12.6877273767834,0.026326207442597
Nepal,C524,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.1047641577602,12.7965929146123,0.0335452385372192
Nepal,C524,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.4682674947722,,0.0340119208838204
Nepal,C524,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",13.6359568905104,189.772144112438,0.000791765637371338
Nepal,C524,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.5195780263534,,0.000791765637371338
Nepal,C524,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.395174030445,11.9752100461483,0.026326207442597
Nepal,C524,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.2685319463693,11.6123987076584,0.026326207442597
Nepal,C524,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.0582671709594,12.6640587541609,0.03355762019677
Vanuatu,C548,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.3471187994596,32.1306296485027,0.171228943338438
Vanuatu,C548,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.32552651806303,,0.256724303554275
Vanuatu,C548,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.3254573405073,,0.256724303554275
Vanuatu,C548,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.4695412814587,,0.17103751914242
Vanuatu,C548,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.16170627552915,,0.262393241737839
Vanuatu,C548,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.161823551263,,0.26262298125116
Vanuatu,C548,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.16000556896232,,0.262530165212549
Vanuatu,C548,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.4491697168176,20.6740607326742,0.170878805284319
Vanuatu,C548,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.4015550408544,,0.171228943338438
Vanuatu,C548,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.11078232644409,,0.258808392715756
Vanuatu,C548,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.03327677775798,,0.272901443592942
Vanuatu,C548,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.5954400694847,,0.171228943338438
Vanuatu,C548,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.6094542559351,,0.171228943338438
Vanuatu,C548,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.16098514115899,,0.26262298125116
Vanuatu,C548,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.7870586437625,,0.171228943338438
Vanuatu,C548,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.16170627552915,,0.262393241737839
Vanuatu,C548,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.0397843080486,28.8928968436406,0.171228943338438
"New Zealand",C554,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.36690120779066,3.77483886907339,0.612658705007823
"New Zealand",C554,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",1.9116710452,2.4787396919302,0.660944921596577
